# JMH version: 1.33
# VM version: JDK 13.0.1, Java HotSpot(TM) 64-Bit Server VM, 13.0.1+9
# VM invoker: E:\Program Files\Java\jdk-13.0.1\bin\java.exe
# VM options: -javaagent:D:\PROGRAM FILES\JetBrains\IntelliJ IDEA 2019.2.4\lib\idea_rt.jar=61392:D:\PROGRAM FILES\JetBrains\IntelliJ IDEA 2019.2.4\bin -Dfile.encoding=UTF-8
# Blackhole mode: full + dont-inline hint (default, use -Djmh.blackhole.autoDetect=true to auto-detect)
# Warmup: 2 iterations, 1 s each
# Measurement: 50 iterations, 3 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: bean.transform.unittest.jmhtest.Jmh.benchMarkBeanManual

# Run progress: 0.00% complete, ETA 00:38:00
# Fork: 1 of 1
# Warmup Iteration   1: WARNING: An illegal reflective access operation has occurred
WARNING: Illegal reflective access by net.sf.cglib.core.ReflectUtils$1 (file:/C:/Users/Administrator/.m2/repository/cglib/cglib/3.3.0/cglib-3.3.0.jar) to method java.lang.ClassLoader.defineClass(java.lang.String,byte[],int,int,java.security.ProtectionDomain)
WARNING: Please consider reporting this to the maintainers of net.sf.cglib.core.ReflectUtils$1
WARNING: Use --illegal-access=warn to enable warnings of further illegal reflective access operations
WARNING: All illegal access operations will be denied in a future release
4738888.936 ops/s
# Warmup Iteration   2: 5985622.075 ops/s
Iteration   1: 6194187.394 ops/s
Iteration   2: 6177061.789 ops/s
Iteration   3: 6374790.955 ops/s
Iteration   4: 6656885.620 ops/s
Iteration   5: 6651879.223 ops/s
Iteration   6: 5841159.112 ops/s
Iteration   7: 6293271.759 ops/s
Iteration   8: 6786007.031 ops/s
Iteration   9: 7315013.247 ops/s
Iteration  10: 6592076.444 ops/s
Iteration  11: 7316001.324 ops/s
Iteration  12: 6238164.362 ops/s
Iteration  13: 7125241.669 ops/s
Iteration  14: 7156895.367 ops/s
Iteration  15: 7433255.569 ops/s
Iteration  16: 7414949.428 ops/s
Iteration  17: 7328370.146 ops/s
Iteration  18: 7377643.874 ops/s
Iteration  19: 7217022.012 ops/s
Iteration  20: 7272776.880 ops/s
Iteration  21: 7160318.642 ops/s
Iteration  22: 7198528.213 ops/s
Iteration  23: 7250866.510 ops/s
Iteration  24: 7293788.731 ops/s
Iteration  25: 6567907.593 ops/s
Iteration  26: 6339628.398 ops/s
Iteration  27: 5938254.116 ops/s
Iteration  28: 6817420.346 ops/s
Iteration  29: 6227030.100 ops/s
Iteration  30: 6301155.111 ops/s
Iteration  31: 6937237.633 ops/s
Iteration  32: 6043649.956 ops/s
Iteration  33: 7354320.243 ops/s
Iteration  34: 7308734.425 ops/s
Iteration  35: 7296235.141 ops/s
Iteration  36: 7384602.001 ops/s
Iteration  37: 7057985.095 ops/s
Iteration  38: 7348188.197 ops/s
Iteration  39: 7281851.317 ops/s
Iteration  40: 7344132.460 ops/s
Iteration  41: 7293836.996 ops/s
Iteration  42: 7257027.815 ops/s
Iteration  43: 7307033.702 ops/s
